,Resolution,loop_count,loop_delay,emit_time,completion_time
41437,4.8,301,26.217142857142562,0.217142857142562,1741.0
41438,4.8,302,26.217142857142562,0.217142857142562,1741.0
41439,4.8,303,26.217142857142562,0.217142857142562,1741.0
41440,4.8,304,33.159999999999854,0.159999999999854,1766.0
41441,4.8,305,33.159999999999854,0.159999999999854,1766.0
41442,4.8,306,33.159999999999854,0.159999999999854,1766.0
41443,4.8,307,33.159999999999854,0.159999999999854,1766.0
41444,4.8,308,26.217142857142562,0.217142857142562,1786.0
41445,4.8,309,26.217142857142562,0.217142857142562,1786.0
41446,4.8,310,26.217142857142562,0.217142857142562,1786.0
41447,4.8,311,26.217142857142562,0.217142857142562,1786.0
41448,4.8,312,33.159999999999854,0.159999999999854,1811.0
41449,4.8,313,33.159999999999854,0.159999999999854,1811.0
41450,4.8,314,33.159999999999854,0.159999999999854,1811.0
41451,4.8,315,33.159999999999854,0.159999999999854,1811.0
41452,4.8,316,26.217142857142562,0.217142857142562,1831.0
41453,4.8,317,26.217142857142562,0.217142857142562,1831.0
41454,4.8,318,26.217142857142562,0.217142857142562,1831.0
41455,4.8,319,26.217142857142562,0.217142857142562,1831.0
41456,4.8,320,33.159999999999854,0.159999999999854,1856.0
41457,4.8,321,33.159999999999854,0.159999999999854,1856.0
41458,4.8,322,33.159999999999854,0.159999999999854,1856.0
41459,4.8,323,33.159999999999854,0.159999999999854,1856.0
41460,4.8,324,33.159999999999854,0.159999999999854,1876.0
41461,4.8,325,33.159999999999854,0.159999999999854,1876.0
41462,4.8,326,33.159999999999854,0.159999999999854,1876.0
41463,4.8,327,33.159999999999854,0.159999999999854,1876.0
41464,4.8,328,26.217142857142562,0.217142857142562,1896.0
41465,4.8,329,26.217142857142562,0.217142857142562,1896.0
41466,4.8,330,26.217142857142562,0.217142857142562,1896.0
41467,4.8,331,26.217142857142562,0.217142857142562,1896.0
41468,4.8,332,33.159999999999854,0.159999999999854,1921.0
41469,4.8,333,33.159999999999854,0.159999999999854,1921.0
41470,4.8,334,33.159999999999854,0.159999999999854,1921.0
41471,4.8,335,33.159999999999854,0.159999999999854,1921.0
41472,4.8,336,26.217142857142562,0.217142857142562,1941.0
41473,4.8,337,26.217142857142562,0.217142857142562,1941.0
41474,4.8,338,26.217142857142562,0.217142857142562,1941.0
41475,4.8,339,26.217142857142562,0.217142857142562,1941.0
41476,4.8,340,33.159999999999854,0.159999999999854,1966.0
41477,4.8,341,33.159999999999854,0.159999999999854,1966.0
41478,4.8,342,33.159999999999854,0.159999999999854,1966.0
41479,4.8,343,33.159999999999854,0.159999999999854,1966.0
41480,4.9,0,28.179999999999993,0.179999999999993,76.0
41481,4.9,1,28.179999999999993,0.179999999999993,76.0
41482,4.9,2,28.179999999999993,0.179999999999993,76.0
41483,4.9,3,28.179999999999993,0.179999999999993,76.0
41484,4.9,4,38.17999999999998,0.17999999999998,101.0
41485,4.9,5,38.17999999999998,0.17999999999998,101.0
41486,4.9,6,38.17999999999998,0.17999999999998,101.0
41487,4.9,7,38.17999999999998,0.17999999999998,101.0
41488,4.9,8,26.23714285714283,0.23714285714283,126.0
41489,4.9,9,26.23714285714283,0.23714285714283,126.0
41490,4.9,10,26.23714285714283,0.23714285714283,126.0
41491,4.9,11,26.23714285714283,0.23714285714283,126.0
41492,4.9,12,33.17999999999998,0.17999999999998,151.0
41493,4.9,13,33.17999999999998,0.17999999999998,151.0
41494,4.9,14,33.17999999999998,0.17999999999998,151.0
41495,4.9,15,33.17999999999998,0.17999999999998,151.0
41496,4.9,16,26.23714285714283,0.23714285714283,171.0
41497,4.9,17,26.23714285714283,0.23714285714283,171.0
41498,4.9,18,26.23714285714283,0.23714285714283,171.0
41499,4.9,19,26.23714285714283,0.23714285714283,171.0
41500,4.9,20,28.17999999999998,0.17999999999998,196.0
41501,4.9,21,28.17999999999998,0.17999999999998,196.0
41502,4.9,22,28.17999999999998,0.17999999999998,196.0
41503,4.9,23,28.17999999999998,0.17999999999998,196.0
41504,4.9,24,38.18000000000001,0.18000000000001,221.0
41505,4.9,25,38.18000000000001,0.18000000000001,221.0
41506,4.9,26,38.18000000000001,0.18000000000001,221.0
41507,4.9,27,38.18000000000001,0.18000000000001,221.0
41508,4.9,28,33.180000000000064,0.180000000000064,246.0
41509,4.9,29,33.180000000000064,0.180000000000064,246.0
41510,4.9,30,33.180000000000064,0.180000000000064,246.0
41511,4.9,31,33.180000000000064,0.180000000000064,246.0
41512,4.9,32,26.237142857142942,0.237142857142942,266.0
41513,4.9,33,26.237142857142942,0.237142857142942,266.0
41514,4.9,34,26.237142857142942,0.237142857142942,266.0
41515,4.9,35,26.237142857142942,0.237142857142942,266.0
41516,4.9,36,28.180000000000064,0.180000000000064,291.0
41517,4.9,37,28.180000000000064,0.180000000000064,291.0
41518,4.9,38,28.180000000000064,0.180000000000064,291.0
41519,4.9,39,28.180000000000064,0.180000000000064,291.0
41520,4.9,40,38.180000000000064,0.180000000000064,316.0
41521,4.9,41,38.180000000000064,0.180000000000064,316.0
41522,4.9,42,38.180000000000064,0.180000000000064,316.0
41523,4.9,43,38.180000000000064,0.180000000000064,316.0
41524,4.9,44,33.180000000000064,0.180000000000064,341.0
41525,4.9,45,33.180000000000064,0.180000000000064,341.0
41526,4.9,46,33.180000000000064,0.180000000000064,341.0
41527,4.9,47,33.180000000000064,0.180000000000064,341.0
41528,4.9,48,26.237142857142942,0.237142857142942,361.0
41529,4.9,49,26.237142857142942,0.237142857142942,361.0
41530,4.9,50,26.237142857142942,0.237142857142942,361.0
41531,4.9,51,26.237142857142942,0.237142857142942,361.0
41532,4.9,52,33.180000000000064,0.180000000000064,386.0
41533,4.9,53,33.180000000000064,0.180000000000064,386.0
41534,4.9,54,33.180000000000064,0.180000000000064,386.0
41535,4.9,55,33.180000000000064,0.180000000000064,386.0
41536,4.9,56,26.237142857142942,0.237142857142942,406.0
41537,4.9,57,26.237142857142942,0.237142857142942,406.0
41538,4.9,58,26.237142857142942,0.237142857142942,406.0
41539,4.9,59,26.237142857142942,0.237142857142942,406.0
41540,4.9,60,28.180000000000064,0.180000000000064,431.0
41541,4.9,61,28.180000000000064,0.180000000000064,431.0
41542,4.9,62,28.180000000000064,0.180000000000064,431.0
41543,4.9,63,28.180000000000064,0.180000000000064,431.0
41544,4.9,64,38.180000000000064,0.180000000000064,456.0
41545,4.9,65,38.180000000000064,0.180000000000064,456.0
41546,4.9,66,38.180000000000064,0.180000000000064,456.0
41547,4.9,67,38.180000000000064,0.180000000000064,456.0
41548,4.9,68,33.180000000000064,0.180000000000064,481.0
41549,4.9,69,33.180000000000064,0.180000000000064,481.0
41550,4.9,70,33.180000000000064,0.180000000000064,481.0
41551,4.9,71,33.180000000000064,0.180000000000064,481.0
41552,4.9,72,26.237142857143,0.237142857143,501.0
41553,4.9,73,26.237142857143,0.237142857143,501.0
41554,4.9,74,26.237142857143,0.237142857143,501.0
41555,4.9,75,26.237142857143,0.237142857143,501.0
41556,4.9,76,28.180000000000064,0.180000000000064,526.0
41557,4.9,77,28.180000000000064,0.180000000000064,526.0
41558,4.9,78,28.180000000000064,0.180000000000064,526.0
41559,4.9,79,28.180000000000064,0.180000000000064,526.0
41560,4.9,80,23.180000000000064,0.180000000000064,551.0
41561,4.9,81,23.180000000000064,0.180000000000064,551.0
41562,4.9,82,23.180000000000064,0.180000000000064,551.0
41563,4.9,83,23.180000000000064,0.180000000000064,551.0
41564,4.9,84,38.180000000000064,0.180000000000064,571.0
41565,4.9,85,38.180000000000064,0.180000000000064,571.0
41566,4.9,86,38.180000000000064,0.180000000000064,571.0
41567,4.9,87,38.180000000000064,0.180000000000064,571.0
41568,4.9,88,26.237142857143,0.237142857143,596.0
41569,4.9,89,26.237142857143,0.237142857143,596.0
41570,4.9,90,26.237142857143,0.237142857143,596.0
41571,4.9,91,26.237142857143,0.237142857143,596.0
41572,4.9,92,33.180000000000064,0.180000000000064,621.0
41573,4.9,93,33.180000000000064,0.180000000000064,621.0
41574,4.9,94,33.180000000000064,0.180000000000064,621.0
41575,4.9,95,33.180000000000064,0.180000000000064,621.0
41576,4.9,96,26.237142857143,0.237142857143,641.0
41577,4.9,97,26.237142857143,0.237142857143,641.0
41578,4.9,98,26.237142857143,0.237142857143,641.0
41579,4.9,99,26.237142857143,0.237142857143,641.0
41580,4.9,100,28.180000000000064,0.180000000000064,666.0
41581,4.9,101,28.180000000000064,0.180000000000064,666.0
41582,4.9,102,28.180000000000064,0.180000000000064,666.0
41583,4.9,103,28.180000000000064,0.180000000000064,666.0
41584,4.9,104,23.180000000000064,0.180000000000064,691.0
41585,4.9,105,23.180000000000064,0.180000000000064,691.0
41586,4.9,106,23.180000000000064,0.180000000000064,691.0
41587,4.9,107,23.180000000000064,0.180000000000064,691.0
41588,4.9,108,38.180000000000064,0.180000000000064,711.0
41589,4.9,109,38.180000000000064,0.180000000000064,711.0
41590,4.9,110,38.180000000000064,0.180000000000064,711.0
41591,4.9,111,38.180000000000064,0.180000000000064,711.0
41592,4.9,112,26.237142857143,0.237142857143,736.0
41593,4.9,113,26.237142857143,0.237142857143,736.0
41594,4.9,114,26.237142857143,0.237142857143,736.0
41595,4.9,115,26.237142857143,0.237142857143,736.0
41596,4.9,116,28.180000000000064,0.180000000000064,761.0
41597,4.9,117,28.180000000000064,0.180000000000064,761.0
41598,4.9,118,28.180000000000064,0.180000000000064,761.0
41599,4.9,119,28.180000000000064,0.180000000000064,761.0
41600,4.9,120,23.180000000000064,0.180000000000064,786.0
41601,4.9,121,23.180000000000064,0.180000000000064,786.0
41602,4.9,122,23.180000000000064,0.180000000000064,786.0
41603,4.9,123,23.180000000000064,0.180000000000064,786.0
41604,4.9,124,38.180000000000064,0.180000000000064,806.0
41605,4.9,125,38.180000000000064,0.180000000000064,806.0
41606,4.9,126,38.180000000000064,0.180000000000064,806.0
41607,4.9,127,38.180000000000064,0.180000000000064,806.0
41608,4.9,128,33.180000000000064,0.180000000000064,831.0
41609,4.9,129,33.180000000000064,0.180000000000064,831.0
41610,4.9,130,33.180000000000064,0.180000000000064,831.0
41611,4.9,131,33.180000000000064,0.180000000000064,831.0
41612,4.9,132,26.237142857143,0.237142857143,851.0
41613,4.9,133,26.237142857143,0.237142857143,851.0
41614,4.9,134,26.237142857143,0.237142857143,851.0
41615,4.9,135,26.237142857143,0.237142857143,851.0
41616,4.9,136,28.180000000000064,0.180000000000064,876.0
41617,4.9,137,28.180000000000064,0.180000000000064,876.0
41618,4.9,138,28.180000000000064,0.180000000000064,876.0
41619,4.9,139,28.180000000000064,0.180000000000064,876.0
41620,4.9,140,38.180000000000064,0.180000000000064,901.0
41621,4.9,141,38.180000000000064,0.180000000000064,901.0
41622,4.9,142,38.180000000000064,0.180000000000064,901.0
41623,4.9,143,38.180000000000064,0.180000000000064,901.0
41624,4.9,144,33.180000000000064,0.180000000000064,926.0
41625,4.9,145,33.180000000000064,0.180000000000064,926.0
41626,4.9,146,33.180000000000064,0.180000000000064,926.0
41627,4.9,147,33.180000000000064,0.180000000000064,926.0
41628,4.9,148,26.237142857143,0.237142857143,946.0
41629,4.9,149,26.237142857143,0.237142857143,946.0
41630,4.9,150,26.237142857143,0.237142857143,946.0
41631,4.9,151,26.237142857143,0.237142857143,946.0
41632,4.9,152,28.180000000000064,0.180000000000064,971.0
41633,4.9,153,28.180000000000064,0.180000000000064,971.0
41634,4.9,154,28.180000000000064,0.180000000000064,971.0
41635,4.9,155,28.180000000000064,0.180000000000064,971.0
41636,4.9,156,23.180000000000064,0.180000000000064,996.0
41637,4.9,157,23.180000000000064,0.180000000000064,996.0
41638,4.9,158,23.180000000000064,0.180000000000064,996.0
41639,4.9,159,23.180000000000064,0.180000000000064,996.0
41640,4.9,160,38.179999999999836,0.179999999999836,1016.0
41641,4.9,161,38.179999999999836,0.179999999999836,1016.0
41642,4.9,162,38.179999999999836,0.179999999999836,1016.0
41643,4.9,163,38.179999999999836,0.179999999999836,1016.0
41644,4.9,164,26.237142857142544,0.237142857142544,1041.0
41645,4.9,165,26.237142857142544,0.237142857142544,1041.0
41646,4.9,166,26.237142857142544,0.237142857142544,1041.0
41647,4.9,167,26.237142857142544,0.237142857142544,1041.0
41648,4.9,168,33.179999999999836,0.179999999999836,1066.0
41649,4.9,169,33.179999999999836,0.179999999999836,1066.0
41650,4.9,170,33.179999999999836,0.179999999999836,1066.0
41651,4.9,171,33.179999999999836,0.179999999999836,1066.0
41652,4.9,172,26.237142857142544,0.237142857142544,1086.0
41653,4.9,173,26.237142857142544,0.237142857142544,1086.0
41654,4.9,174,26.237142857142544,0.237142857142544,1086.0
41655,4.9,175,26.237142857142544,0.237142857142544,1086.0
41656,4.9,176,28.179999999999836,0.179999999999836,1111.0
41657,4.9,177,28.179999999999836,0.179999999999836,1111.0
41658,4.9,178,28.179999999999836,0.179999999999836,1111.0
41659,4.9,179,28.179999999999836,0.179999999999836,1111.0
41660,4.9,180,23.179999999999836,0.179999999999836,1136.0
41661,4.9,181,23.179999999999836,0.179999999999836,1136.0
41662,4.9,182,23.179999999999836,0.179999999999836,1136.0
41663,4.9,183,23.179999999999836,0.179999999999836,1136.0
41664,4.9,184,38.179999999999836,0.179999999999836,1156.0
41665,4.9,185,38.179999999999836,0.179999999999836,1156.0
41666,4.9,186,38.179999999999836,0.179999999999836,1156.0
41667,4.9,187,38.179999999999836,0.179999999999836,1156.0
41668,4.9,188,26.237142857142544,0.237142857142544,1181.0
41669,4.9,189,26.237142857142544,0.237142857142544,1181.0
41670,4.9,190,26.237142857142544,0.237142857142544,1181.0
41671,4.9,191,26.237142857142544,0.237142857142544,1181.0
41672,4.9,192,33.179999999999836,0.179999999999836,1206.0
41673,4.9,193,33.179999999999836,0.179999999999836,1206.0
41674,4.9,194,33.179999999999836,0.179999999999836,1206.0
41675,4.9,195,33.179999999999836,0.179999999999836,1206.0
41676,4.9,196,26.237142857142544,0.237142857142544,1226.0
41677,4.9,197,26.237142857142544,0.237142857142544,1226.0
41678,4.9,198,26.237142857142544,0.237142857142544,1226.0
41679,4.9,199,26.237142857142544,0.237142857142544,1226.0
41680,4.9,200,28.179999999999836,0.179999999999836,1251.0
41681,4.9,201,28.179999999999836,0.179999999999836,1251.0
41682,4.9,202,28.179999999999836,0.179999999999836,1251.0
41683,4.9,203,28.179999999999836,0.179999999999836,1251.0
41684,4.9,204,23.179999999999836,0.179999999999836,1276.0
41685,4.9,205,23.179999999999836,0.179999999999836,1276.0
41686,4.9,206,23.179999999999836,0.179999999999836,1276.0
41687,4.9,207,23.179999999999836,0.179999999999836,1276.0
41688,4.9,208,38.179999999999836,0.179999999999836,1296.0
41689,4.9,209,38.179999999999836,0.179999999999836,1296.0
41690,4.9,210,38.179999999999836,0.179999999999836,1296.0
41691,4.9,211,38.179999999999836,0.179999999999836,1296.0
41692,4.9,212,26.237142857142544,0.237142857142544,1321.0
41693,4.9,213,26.237142857142544,0.237142857142544,1321.0
41694,4.9,214,26.237142857142544,0.237142857142544,1321.0
41695,4.9,215,26.237142857142544,0.237142857142544,1321.0
41696,4.9,216,33.179999999999836,0.179999999999836,1346.0
41697,4.9,217,33.179999999999836,0.179999999999836,1346.0
41698,4.9,218,33.179999999999836,0.179999999999836,1346.0
41699,4.9,219,33.179999999999836,0.179999999999836,1346.0
41700,4.9,220,26.237142857142544,0.237142857142544,1366.0
41701,4.9,221,26.237142857142544,0.237142857142544,1366.0
41702,4.9,222,26.237142857142544,0.237142857142544,1366.0
41703,4.9,223,26.237142857142544,0.237142857142544,1366.0
41704,4.9,224,28.179999999999836,0.179999999999836,1391.0
41705,4.9,225,28.179999999999836,0.179999999999836,1391.0
41706,4.9,226,28.179999999999836,0.179999999999836,1391.0
41707,4.9,227,28.179999999999836,0.179999999999836,1391.0
41708,4.9,228,23.179999999999836,0.179999999999836,1416.0
41709,4.9,229,23.179999999999836,0.179999999999836,1416.0
41710,4.9,230,23.179999999999836,0.179999999999836,1416.0
41711,4.9,231,23.179999999999836,0.179999999999836,1416.0
41712,4.9,232,38.179999999999836,0.179999999999836,1436.0
41713,4.9,233,38.179999999999836,0.179999999999836,1436.0
41714,4.9,234,38.179999999999836,0.179999999999836,1436.0
41715,4.9,235,38.179999999999836,0.179999999999836,1436.0
41716,4.9,236,26.237142857142544,0.237142857142544,1461.0
41717,4.9,237,26.237142857142544,0.237142857142544,1461.0
41718,4.9,238,26.237142857142544,0.237142857142544,1461.0
41719,4.9,239,26.237142857142544,0.237142857142544,1461.0
41720,4.9,240,33.179999999999836,0.179999999999836,1486.0
41721,4.9,241,33.179999999999836,0.179999999999836,1486.0
41722,4.9,242,33.179999999999836,0.179999999999836,1486.0
41723,4.9,243,33.179999999999836,0.179999999999836,1486.0
41724,4.9,244,26.237142857142544,0.237142857142544,1506.0
41725,4.9,245,26.237142857142544,0.237142857142544,1506.0
41726,4.9,246,26.237142857142544,0.237142857142544,1506.0
41727,4.9,247,26.237142857142544,0.237142857142544,1506.0
41728,4.9,248,28.179999999999836,0.179999999999836,1531.0
41729,4.9,249,28.179999999999836,0.179999999999836,1531.0
41730,4.9,250,28.179999999999836,0.179999999999836,1531.0
41731,4.9,251,28.179999999999836,0.179999999999836,1531.0
41732,4.9,252,23.179999999999836,0.179999999999836,1556.0
41733,4.9,253,23.179999999999836,0.179999999999836,1556.0
41734,4.9,254,23.179999999999836,0.179999999999836,1556.0
41735,4.9,255,23.179999999999836,0.179999999999836,1556.0
41736,4.9,256,38.179999999999836,0.179999999999836,1576.0
41737,4.9,257,38.179999999999836,0.179999999999836,1576.0
41738,4.9,258,38.179999999999836,0.179999999999836,1576.0
41739,4.9,259,38.179999999999836,0.179999999999836,1576.0
41740,4.9,260,26.237142857142544,0.237142857142544,1601.0
41741,4.9,261,26.237142857142544,0.237142857142544,1601.0
41742,4.9,262,26.237142857142544,0.237142857142544,1601.0
41743,4.9,263,26.237142857142544,0.237142857142544,1601.0
41744,4.9,264,33.179999999999836,0.179999999999836,1626.0
41745,4.9,265,33.179999999999836,0.179999999999836,1626.0
41746,4.9,266,33.179999999999836,0.179999999999836,1626.0
41747,4.9,267,33.179999999999836,0.179999999999836,1626.0
41748,4.9,268,26.237142857142544,0.237142857142544,1646.0
41749,4.9,269,26.237142857142544,0.237142857142544,1646.0
41750,4.9,270,26.237142857142544,0.237142857142544,1646.0
41751,4.9,271,26.237142857142544,0.237142857142544,1646.0
41752,4.9,272,28.179999999999836,0.179999999999836,1671.0
41753,4.9,273,28.179999999999836,0.179999999999836,1671.0
41754,4.9,274,28.179999999999836,0.179999999999836,1671.0
41755,4.9,275,28.179999999999836,0.179999999999836,1671.0
41756,4.9,276,23.179999999999836,0.179999999999836,1696.0
41757,4.9,277,23.179999999999836,0.179999999999836,1696.0
41758,4.9,278,23.179999999999836,0.179999999999836,1696.0
